Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A14024_001
"17045","05000US17045","Edgar County, Illinois","Edgar County, Illinois","il","050","00","ACSSF","0000035",,,,,"17","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23368
"17047","05000US17047","Edwards County, Illinois","Edwards County, Illinois","il","050","00","ACSSF","0000036",,,,,"17","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20898
"17049","05000US17049","Effingham County, Illinois","Effingham County, Illinois","il","050","00","ACSSF","0000037",,,,,"17","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27051
"17051","05000US17051","Fayette County, Illinois","Fayette County, Illinois","il","050","00","ACSSF","0000038",,,,,"17","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21523
"17053","05000US17053","Ford County, Illinois","Ford County, Illinois","il","050","00","ACSSF","0000039",,,,,"17","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25448
"17055","05000US17055","Franklin County, Illinois","Franklin County, Illinois","il","050","00","ACSSF","0000040",,,,,"17","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20394
"17057","05000US17057","Fulton County, Illinois","Fulton County, Illinois","il","050","00","ACSSF","0000041",,,,,"17","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22318
"17059","05000US17059","Gallatin County, Illinois","Gallatin County, Illinois","il","050","00","ACSSF","0000042",,,,,"17","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23862
"17061","05000US17061","Greene County, Illinois","Greene County, Illinois","il","050","00","ACSSF","0000043",,,,,"17","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22307
"17063","05000US17063","Grundy County, Illinois","Grundy County, Illinois","il","050","00","ACSSF","0000044",,,,,"17","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28725
"17065","05000US17065","Hamilton County, Illinois","Hamilton County, Illinois","il","050","00","ACSSF","0000045",,,,,"17","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21960
"17067","05000US17067","Hancock County, Illinois","Hancock County, Illinois","il","050","00","ACSSF","0000046",,,,,"17","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23714
"17069","05000US17069","Hardin County, Illinois","Hardin County, Illinois","il","050","00","ACSSF","0000047",,,,,"17","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22366
"17071","05000US17071","Henderson County, Illinois","Henderson County, Illinois","il","050","00","ACSSF","0000048",,,,,"17","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25902
"17073","05000US17073","Henry County, Illinois","Henry County, Illinois","il","050","00","ACSSF","0000049",,,,,"17","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27117
"17075","05000US17075","Iroquois County, Illinois","Iroquois County, Illinois","il","050","00","ACSSF","0000050",,,,,"17","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25098
"17077","05000US17077","Jackson County, Illinois","Jackson County, Illinois","il","050","00","ACSSF","0000051",,,,,"17","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20527
"17079","05000US17079","Jasper County, Illinois","Jasper County, Illinois","il","050","00","ACSSF","0000052",,,,,"17","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24174
"17081","05000US17081","Jefferson County, Illinois","Jefferson County, Illinois","il","050","00","ACSSF","0000053",,,,,"17","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22620
"17083","05000US17083","Jersey County, Illinois","Jersey County, Illinois","il","050","00","ACSSF","0000054",,,,,"17","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25467
"17085","05000US17085","Jo Daviess County, Illinois","Jo Daviess County, Illinois","il","050","00","ACSSF","0000055",,,,,"17","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29675
"17087","05000US17087","Johnson County, Illinois","Johnson County, Illinois","il","050","00","ACSSF","0000056",,,,,"17","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18763
"17089","05000US17089","Kane County, Illinois","Kane County, Illinois","il","050","00","ACSSF","0000057",,,,,"17","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30082
"17091","05000US17091","Kankakee County, Illinois","Kankakee County, Illinois","il","050","00","ACSSF","0000058",,,,,"17","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23779
"17093","05000US17093","Kendall County, Illinois","Kendall County, Illinois","il","050","00","ACSSF","0000059",,,,,"17","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31276
"17095","05000US17095","Knox County, Illinois","Knox County, Illinois","il","050","00","ACSSF","0000060",,,,,"17","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22093
"17097","05000US17097","Lake County, Illinois","Lake County, Illinois","il","050","00","ACSSF","0000061",,,,,"17","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38018
"17099","05000US17099","LaSalle County, Illinois","LaSalle County, Illinois","il","050","00","ACSSF","0000062",,,,,"17","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25709
"17101","05000US17101","Lawrence County, Illinois","Lawrence County, Illinois","il","050","00","ACSSF","0000063",,,,,"17","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14147
"17103","05000US17103","Lee County, Illinois","Lee County, Illinois","il","050","00","ACSSF","0000064",,,,,"17","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25409
"17105","05000US17105","Livingston County, Illinois","Livingston County, Illinois","il","050","00","ACSSF","0000065",,,,,"17","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24952
"17107","05000US17107","Logan County, Illinois","Logan County, Illinois","il","050","00","ACSSF","0000066",,,,,"17","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21445
"17109","05000US17109","McDonough County, Illinois","McDonough County, Illinois","il","050","00","ACSSF","0000067",,,,,"17","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20042
"17111","05000US17111","McHenry County, Illinois","McHenry County, Illinois","il","050","00","ACSSF","0000068",,,,,"17","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32341
"17113","05000US17113","McLean County, Illinois","McLean County, Illinois","il","050","00","ACSSF","0000069",,,,,"17","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30460
"17115","05000US17115","Macon County, Illinois","Macon County, Illinois","il","050","00","ACSSF","0000070",,,,,"17","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26232
"17117","05000US17117","Macoupin County, Illinois","Macoupin County, Illinois","il","050","00","ACSSF","0000071",,,,,"17","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24658
"17119","05000US17119","Madison County, Illinois","Madison County, Illinois","il","050","00","ACSSF","0000072",,,,,"17","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27407
"17121","05000US17121","Marion County, Illinois","Marion County, Illinois","il","050","00","ACSSF","0000073",,,,,"17","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21887
"17123","05000US17123","Marshall County, Illinois","Marshall County, Illinois","il","050","00","ACSSF","0000074",,,,,"17","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25975
"17125","05000US17125","Mason County, Illinois","Mason County, Illinois","il","050","00","ACSSF","0000075",,,,,"17","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23199
"17127","05000US17127","Massac County, Illinois","Massac County, Illinois","il","050","00","ACSSF","0000076",,,,,"17","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22047
"17129","05000US17129","Menard County, Illinois","Menard County, Illinois","il","050","00","ACSSF","0000077",,,,,"17","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28330
"17131","05000US17131","Mercer County, Illinois","Mercer County, Illinois","il","050","00","ACSSF","0000078",,,,,"17","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26620
"17133","05000US17133","Monroe County, Illinois","Monroe County, Illinois","il","050","00","ACSSF","0000079",,,,,"17","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31758
"17135","05000US17135","Montgomery County, Illinois","Montgomery County, Illinois","il","050","00","ACSSF","0000080",,,,,"17","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19917
"17137","05000US17137","Morgan County, Illinois","Morgan County, Illinois","il","050","00","ACSSF","0000081",,,,,"17","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24337
"17139","05000US17139","Moultrie County, Illinois","Moultrie County, Illinois","il","050","00","ACSSF","0000082",,,,,"17","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23786
"17141","05000US17141","Ogle County, Illinois","Ogle County, Illinois","il","050","00","ACSSF","0000083",,,,,"17","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26635
"17143","05000US17143","Peoria County, Illinois","Peoria County, Illinois","il","050","00","ACSSF","0000084",,,,,"17","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28438
"17145","05000US17145","Perry County, Illinois","Perry County, Illinois","il","050","00","ACSSF","0000085",,,,,"17","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19716
"17147","05000US17147","Piatt County, Illinois","Piatt County, Illinois","il","050","00","ACSSF","0000086",,,,,"17","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31190
"17149","05000US17149","Pike County, Illinois","Pike County, Illinois","il","050","00","ACSSF","0000087",,,,,"17","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21344
"17151","05000US17151","Pope County, Illinois","Pope County, Illinois","il","050","00","ACSSF","0000088",,,,,"17","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20448
"17153","05000US17153","Pulaski County, Illinois","Pulaski County, Illinois","il","050","00","ACSSF","0000089",,,,,"17","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19867
"17155","05000US17155","Putnam County, Illinois","Putnam County, Illinois","il","050","00","ACSSF","0000090",,,,,"17","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27074
"17157","05000US17157","Randolph County, Illinois","Randolph County, Illinois","il","050","00","ACSSF","0000091",,,,,"17","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21976
"17159","05000US17159","Richland County, Illinois","Richland County, Illinois","il","050","00","ACSSF","0000092",,,,,"17","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23621
"17161","05000US17161","Rock Island County, Illinois","Rock Island County, Illinois","il","050","00","ACSSF","0000093",,,,,"17","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26455
"17163","05000US17163","St. Clair County, Illinois","St. Clair County, Illinois","il","050","00","ACSSF","0000094",,,,,"17","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26234
"17165","05000US17165","Saline County, Illinois","Saline County, Illinois","il","050","00","ACSSF","0000095",,,,,"17","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21596
"17167","05000US17167","Sangamon County, Illinois","Sangamon County, Illinois","il","050","00","ACSSF","0000096",,,,,"17","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29974
"17169","05000US17169","Schuyler County, Illinois","Schuyler County, Illinois","il","050","00","ACSSF","0000097",,,,,"17","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23656
"17171","05000US17171","Scott County, Illinois","Scott County, Illinois","il","050","00","ACSSF","0000098",,,,,"17","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24471
"17173","05000US17173","Shelby County, Illinois","Shelby County, Illinois","il","050","00","ACSSF","0000099",,,,,"17","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23069
"17175","05000US17175","Stark County, Illinois","Stark County, Illinois","il","050","00","ACSSF","0000100",,,,,"17","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26843
"17177","05000US17177","Stephenson County, Illinois","Stephenson County, Illinois","il","050","00","ACSSF","0000101",,,,,"17","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23350
"17179","05000US17179","Tazewell County, Illinois","Tazewell County, Illinois","il","050","00","ACSSF","0000102",,,,,"17","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28037
"17181","05000US17181","Union County, Illinois","Union County, Illinois","il","050","00","ACSSF","0000103",,,,,"17","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21719
"17183","05000US17183","Vermilion County, Illinois","Vermilion County, Illinois","il","050","00","ACSSF","0000104",,,,,"17","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21225
"17185","05000US17185","Wabash County, Illinois","Wabash County, Illinois","il","050","00","ACSSF","0000105",,,,,"17","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24096
"17187","05000US17187","Warren County, Illinois","Warren County, Illinois","il","050","00","ACSSF","0000106",,,,,"17","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21832
"17189","05000US17189","Washington County, Illinois","Washington County, Illinois","il","050","00","ACSSF","0000107",,,,,"17","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26325
"17191","05000US17191","Wayne County, Illinois","Wayne County, Illinois","il","050","00","ACSSF","0000108",,,,,"17","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22526
"17193","05000US17193","White County, Illinois","White County, Illinois","il","050","00","ACSSF","0000109",,,,,"17","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25375
"17195","05000US17195","Whiteside County, Illinois","Whiteside County, Illinois","il","050","00","ACSSF","0000110",,,,,"17","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24525
"17197","05000US17197","Will County, Illinois","Will County, Illinois","il","050","00","ACSSF","0000111",,,,,"17","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30377
"17199","05000US17199","Williamson County, Illinois","Williamson County, Illinois","il","050","00","ACSSF","0000112",,,,,"17","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23605
"17201","05000US17201","Winnebago County, Illinois","Winnebago County, Illinois","il","050","00","ACSSF","0000113",,,,,"17","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24495
"17203","05000US17203","Woodford County, Illinois","Woodford County, Illinois","il","050","00","ACSSF","0000114",,,,,"17","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30926
"18001","05000US18001","Adams County, Indiana","Adams County, Indiana","in","050","00","ACSSF","0000013",,,,,"18","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20160
"18003","05000US18003","Allen County, Indiana","Allen County, Indiana","in","050","00","ACSSF","0000014",,,,,"18","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25279
"18005","05000US18005","Bartholomew County, Indiana","Bartholomew County, Indiana","in","050","00","ACSSF","0000015",,,,,"18","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27359
"18007","05000US18007","Benton County, Indiana","Benton County, Indiana","in","050","00","ACSSF","0000016",,,,,"18","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23049
"18009","05000US18009","Blackford County, Indiana","Blackford County, Indiana","in","050","00","ACSSF","0000017",,,,,"18","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20322
"18011","05000US18011","Boone County, Indiana","Boone County, Indiana","in","050","00","ACSSF","0000018",,,,,"18","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37482
"18013","05000US18013","Brown County, Indiana","Brown County, Indiana","in","050","00","ACSSF","0000019",,,,,"18","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25833
"18015","05000US18015","Carroll County, Indiana","Carroll County, Indiana","in","050","00","ACSSF","0000020",,,,,"18","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24531
"18017","05000US18017","Cass County, Indiana","Cass County, Indiana","in","050","00","ACSSF","0000021",,,,,"18","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21700
"18019","05000US18019","Clark County, Indiana","Clark County, Indiana","in","050","00","ACSSF","0000022",,,,,"18","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24312
"18021","05000US18021","Clay County, Indiana","Clay County, Indiana","in","050","00","ACSSF","0000023",,,,,"18","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21474
"18023","05000US18023","Clinton County, Indiana","Clinton County, Indiana","in","050","00","ACSSF","0000024",,,,,"18","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21554
"18025","05000US18025","Crawford County, Indiana","Crawford County, Indiana","in","050","00","ACSSF","0000025",,,,,"18","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20504
"18027","05000US18027","Daviess County, Indiana","Daviess County, Indiana","in","050","00","ACSSF","0000026",,,,,"18","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21416
"18029","05000US18029","Dearborn County, Indiana","Dearborn County, Indiana","in","050","00","ACSSF","0000027",,,,,"18","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27058
"18031","05000US18031","Decatur County, Indiana","Decatur County, Indiana","in","050","00","ACSSF","0000028",,,,,"18","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22046
"18033","05000US18033","DeKalb County, Indiana","DeKalb County, Indiana","in","050","00","ACSSF","0000029",,,,,"18","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22827
"18035","05000US18035","Delaware County, Indiana","Delaware County, Indiana","in","050","00","ACSSF","0000030",,,,,"18","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20854
"18037","05000US18037","Dubois County, Indiana","Dubois County, Indiana","in","050","00","ACSSF","0000031",,,,,"18","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25589
"18039","05000US18039","Elkhart County, Indiana","Elkhart County, Indiana","in","050","00","ACSSF","0000032",,,,,"18","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21109
"18041","05000US18041","Fayette County, Indiana","Fayette County, Indiana","in","050","00","ACSSF","0000033",,,,,"18","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18757
"18043","05000US18043","Floyd County, Indiana","Floyd County, Indiana","in","050","00","ACSSF","0000034",,,,,"18","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27185
"18045","05000US18045","Fountain County, Indiana","Fountain County, Indiana","in","050","00","ACSSF","0000035",,,,,"18","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23063
"18047","05000US18047","Franklin County, Indiana","Franklin County, Indiana","in","050","00","ACSSF","0000036",,,,,"18","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24085
"18049","05000US18049","Fulton County, Indiana","Fulton County, Indiana","in","050","00","ACSSF","0000037",,,,,"18","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21226
"18051","05000US18051","Gibson County, Indiana","Gibson County, Indiana","in","050","00","ACSSF","0000038",,,,,"18","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24258
"18053","05000US18053","Grant County, Indiana","Grant County, Indiana","in","050","00","ACSSF","0000039",,,,,"18","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20516
"18055","05000US18055","Greene County, Indiana","Greene County, Indiana","in","050","00","ACSSF","0000040",,,,,"18","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22235
"18057","05000US18057","Hamilton County, Indiana","Hamilton County, Indiana","in","050","00","ACSSF","0000041",,,,,"18","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39521
"18059","05000US18059","Hancock County, Indiana","Hancock County, Indiana","in","050","00","ACSSF","0000042",,,,,"18","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28111
"18061","05000US18061","Harrison County, Indiana","Harrison County, Indiana","in","050","00","ACSSF","0000043",,,,,"18","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23244
"18063","05000US18063","Hendricks County, Indiana","Hendricks County, Indiana","in","050","00","ACSSF","0000044",,,,,"18","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29830
"18065","05000US18065","Henry County, Indiana","Henry County, Indiana","in","050","00","ACSSF","0000045",,,,,"18","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20309
"18067","05000US18067","Howard County, Indiana","Howard County, Indiana","in","050","00","ACSSF","0000046",,,,,"18","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24071
"18069","05000US18069","Huntington County, Indiana","Huntington County, Indiana","in","050","00","ACSSF","0000047",,,,,"18","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22601
"18071","05000US18071","Jackson County, Indiana","Jackson County, Indiana","in","050","00","ACSSF","0000048",,,,,"18","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22568
"18073","05000US18073","Jasper County, Indiana","Jasper County, Indiana","in","050","00","ACSSF","0000049",,,,,"18","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24297
"18075","05000US18075","Jay County, Indiana","Jay County, Indiana","in","050","00","ACSSF","0000050",,,,,"18","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19236
"18077","05000US18077","Jefferson County, Indiana","Jefferson County, Indiana","in","050","00","ACSSF","0000051",,,,,"18","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21524
"18079","05000US18079","Jennings County, Indiana","Jennings County, Indiana","in","050","00","ACSSF","0000052",,,,,"18","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20109
"18081","05000US18081","Johnson County, Indiana","Johnson County, Indiana","in","050","00","ACSSF","0000053",,,,,"18","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28575
"18083","05000US18083","Knox County, Indiana","Knox County, Indiana","in","050","00","ACSSF","0000054",,,,,"18","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21047
"18085","05000US18085","Kosciusko County, Indiana","Kosciusko County, Indiana","in","050","00","ACSSF","0000055",,,,,"18","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24881
"18087","05000US18087","LaGrange County, Indiana","LaGrange County, Indiana","in","050","00","ACSSF","0000056",,,,,"18","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19356
"18089","05000US18089","Lake County, Indiana","Lake County, Indiana","in","050","00","ACSSF","0000057",,,,,"18","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23918
"18091","05000US18091","LaPorte County, Indiana","LaPorte County, Indiana","in","050","00","ACSSF","0000058",,,,,"18","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22852
"18093","05000US18093","Lawrence County, Indiana","Lawrence County, Indiana","in","050","00","ACSSF","0000059",,,,,"18","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22169
"18095","05000US18095","Madison County, Indiana","Madison County, Indiana","in","050","00","ACSSF","0000060",,,,,"18","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21527
"18097","05000US18097","Marion County, Indiana","Marion County, Indiana","in","050","00","ACSSF","0000061",,,,,"18","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24124
"18099","05000US18099","Marshall County, Indiana","Marshall County, Indiana","in","050","00","ACSSF","0000062",,,,,"18","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21933
"18101","05000US18101","Martin County, Indiana","Martin County, Indiana","in","050","00","ACSSF","0000063",,,,,"18","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22817
